enumeration	enumeration_description
11_25pct	Eleven to twenty five percent
1946 to 1959	Years 1946 to 1959
1960 to 1969	Years 1960 to 1969
1970 to 1979	Years 1970 to 1979
1980 to 1989	Years 1980 to 1989
1990 to 1999	Years 1990 to 1999
1A	ASHRAE climate zone 1A very hot humid
2000 to 2012	Years 2000 to 2012
2013 to 2018	Years 2013 to 2018
26_50pct	Twenty six to fifty percent
2A	ASHRAE climate zone 2A hot humid
2B	ASHRAE climate zone 2A hot dry
2_10pct	Two to ten percent
3A	ASHRAE climate zone 3A warm humid
3B	ASHRAE climate zone 3B warm dry
3C	ASHRAE climate zone 3C warm marine
4A	ASHRAE climate zone 4A mixed humid
4B	ASHRAE climate zone 4B mixed dry
4C	ASHRAE climate zone 4B mixed marine
500001_1mil	500,000 to 1,000,000
51_75pct	Fifty one to seventy five percent
5A	ASHRAE climate zone 5A cool humid
5B	ASHRAE climate zone 5B cool dry
6A	ASHRAE climate zone 6A cold humid
6B	ASHRAE climate zone 6B cold dry
76_100pct	Seventy six to one hundred percent
7A	ASHRAE climate zone 7 very cold
7B	ASHRAE climate zone 7 very cold
A: Non Food-Service Buildings with Small Packaged Units	Addressable Segment A. Buildings with small packaged units and non food-service tenants. Common Examples:  1-2 story strip malls, retail buildings, warehouses, offices.
ACC	Air cooled chiller
AKGD	eGrid grid region for ASCC Alaska Grid. See https://www.epa.gov/egrid
AKMS	eGrid grid region for ASCC Miscellaneous. See https://www.epa.gov/egrid
ASHP	Air source heat pump
AZNMc	Cambium grid region AZNMc. See https://www.nrel.gov/analysis/cambium.html
B: Food-Service, Freestanding and in Strip Malls with Small Packaged Units	A segment of the building stock with common characteristics
Baseboard electric	HVAC system type using zone electric resistance baseboard heating and no cooling, no outside ventilation air
Baseline	The building without any upgrades beyond those that have occurred up to 2018
Before 1946	Years before 1946
Boiler 	A piece of HVAC equipment that heats water, either through the combustion of fuel or through an electric resistance coil
Burger A	A type of restaurant in a survey of kitchen equipment
Burger B	A type of restaurant in a survey of kitchen equipment
C: Buildings with Hydronically Heated Multizone Systems	Addressable Segment C. Buildings with Hydronically Heated Multizone Systems. Common Examples: large buildings with boilers (schools, large offices, healthcare facilities).
CAISO	California Indepentent System Operator
CAMXc	Cambium grid region CAMXc. See https://www.nrel.gov/analysis/cambium.html
Cafe	A type of restaurant in a survey of kitchen equipment
Central Multi-zone VAV RTU	HVAC system type using variable air volume system
Central Multi-zone VAV RTU_Boiler _ACC	HVAC system type using variable air volume system with hot water heating/reheating from gas boiler and chilled water cooling from air cooled chiller, outside ventilation air supplied directly through system
Central Multi-zone VAV RTU_Boiler _DX	HVAC system type using variable air volume system with hot water heating/reheating from gas boiler and DX cooling, outside ventilation air supplied directly through system
Central Multi-zone VAV RTU_Boiler _District	HVAC system type using variable air volume system with  heating/reheating from district heating system and chilled water cooling from district chilled water system, outside ventilation air supplied directly through system
Central Multi-zone VAV RTU_Boiler _WCC	HVAC system type using variable air volume system with hot water heating/reheating from gas boiler and chilled water cooling from water cooled chiller, outside ventilation air supplied directly through system
Central Multi-zone VAV RTU_District_ACC	HVAC system type using variable air volume system with hot water heating/reheating from district hot water system and chilled water cooling from air cooled chiller, outside ventilation air supplied directly through system
Central Multi-zone VAV RTU_District_DX	HVAC system type using variable air volume system with hot water heating/reheating from district hot water system and DX cooling, outside ventilation air supplied directly through system
Central Multi-zone VAV RTU_District_District	HVAC system type using variable air volume system with hot water heating/reheating from district hot water system and chilled water cooling from district chilled water system, outside ventilation air supplied directly through system
Central Multi-zone VAV RTU_District_WCC	HVAC system type using variable air volume system with hot water heating/reheating from district hot water system and chilled water cooling from water cooled chiller, outside ventilation air supplied directly through system
Central Multi-zone VAV RTU_Electric Resistance_ACC	HVAC system type using variable air volume system with heating/reheating from electric coils and chilled water cooling from air cooled chiller, outside ventilation air supplied directly through system
Central Multi-zone VAV RTU_Electric Resistance_DX	HVAC system type using variable air volume system with heating/reheating from electric coils and DX cooling, outside ventilation air supplied directly through system
Central Multi-zone VAV RTU_Electric Resistance_District	HVAC system type using variable air volume system with heating/reheating from electric coils and chilled water cooling from a district system, outside ventilation air supplied directly through system
Central Multi-zone VAV RTU_Electric Resistance_WCC	HVAC system type using variable air volume system with heating/reheating from electric coils and chilled water cooling from air cooled chiller, outside ventilation air supplied directly through system
Central Multi-zone VAV RTU_Furnace_DX	HVAC system type using variable air volume system with heating/reheating from gas furnace and DX cooling, outside ventilation air supplied directly through system
Central Single-zone RTU	HVAC system type using single zone rooftop units
Central Single-zone RTU_ASHP_ASHP	HVAC system type using single zone rooftop units with air source heat pump for heating and cooling
Central Single-zone RTU_Boiler _DX	HVAC system type using single zone rooftop units with hot water heating from boiler and DX cooling
Central Single-zone RTU_District_DX	HVAC system type using single zone rooftop units with hot water heating from district source and DX cooling
Central Single-zone RTU_Electric Resistance_DX	HVAC system type using single zone rooftop units with heating from electric resistance coils and DX cooling
Central Single-zone RTU_Electric Resistance_District	HVAC system type using single zone rooftop units with heating from electric resistance coils and chilled water cooling from district source
Central Single-zone RTU_Electric Resistance_Evaporative Cooling	HVAC system type using single zone rooftop units with heating from electric resistance coils and cooling from evaporative coolers
Central Single-zone RTU_Furnace_DX	HVAC system type using single zone rooftop units with heating from gas furnace and cooling from DX cooling
Central Single-zone RTU_Furnace_Evaporative Cooling	HVAC system type using single zone rooftop units with heating from gas furnace and cooling from evaporative cooling
Chicken A	A type of restaurant in a survey of kitchen equipment
Chicken B	A type of restaurant in a survey of kitchen equipment
Chinese A	A type of restaurant in a survey of kitchen equipment
Chinese B	A type of restaurant in a survey of kitchen equipment
Cold	The ASHRAE climate zone description
ComStock 90.1-2004	An energy code closely following ASHRAE 90.1-2004
ComStock 90.1-2007	An energy code closely following ASHRAE 90.1-2007
ComStock 90.1-2010	An energy code closely following ASHRAE 90.1-2010
ComStock 90.1-2013	An energy code closely following ASHRAE 90.1-2013
ComStock DEER 1985	The CA Title 24 Nonresidential Energy Code, as represented in MASControl2
ComStock DEER 1996	The CA Title 24 Nonresidential Energy Code, as represented in MASControl2
ComStock DEER 2003	The CA Title 24 Nonresidential Energy Code, as represented in MASControl2
ComStock DEER 2007	The CA Title 24 Nonresidential Energy Code, as represented in MASControl2
ComStock DEER 2011	The CA Title 24 Nonresidential Energy Code, as represented in MASControl2
ComStock DEER 2014	The CA Title 24 Nonresidential Energy Code, as represented in MASControl2
ComStock DEER 2015	The CA Title 24 Nonresidential Energy Code, as represented in MASControl2
ComStock DEER 2017	The CA Title 24 Nonresidential Energy Code, as represented in MASControl2
ComStock DEER Pre-1975	The CA Title 24 Nonresidential Energy Code, as represented in MASControl2
ComStock DOE Ref 1980-2004	An energy code closely following ASHRAE 90.1-1980
ComStock DOE Ref Pre-1980	An energy code formatted set of assumptions representing bulding practices before widespread energy code adoption
Cookie	A type of restaurant in a survey of kitchen equipment
D: Lodging with Zone-by-Zone Systems	Addressable Segment D. Lodging with zone-by-zone HVAC systems. Common Examples: motels and hotels, typically part of large chains
DOAS with VRF	HVAC system type using zone variable refrigerant flow air source heat pumps for heating and cooling, outside ventilation air provided by DOAS
DOAS with fan coil air-cooled chiller with baseboard electric	HVAC system type using zone fan coil units for cooling from air-cooled chiller, baseboard electric resistance for heating, and outside ventilation air provided by DOAS
DOAS with fan coil air-cooled chiller with boiler	HVAC system type using zone fan coil units for heating and cooling from gas boiler and air-cooled chiller, outside ventilation air provided by DOAS
DOAS with fan coil air-cooled chiller with district hot water	HVAC system type using zone fan coil units for heating and cooling from district hot water system and air-cooled chiller, outside ventilation air provided by DOAS
DOAS with fan coil chiller with baseboard electric	HVAC system type using zone fan coil units for heating and cooling from electric baseboards and water-cooled chiller, outside ventilation air provided by DOAS
DOAS with fan coil chiller with boiler	HVAC system type using zone fan coil units for heating and cooling from gas boiler and water-cooled chiller, outside ventilation air provided by DOAS
DOAS with fan coil chiller with district hot water	HVAC system type using zone fan coil units for heating and cooling from district heating plant and water-cooled chiller, outside ventilation air provided by DOAS
DOAS with fan coil district chilled water with baseboard electric	HVAC system type using zone fan coil units for heating and cooling from electric baseboards and district chilled water system, outside ventilation air provided by DOAS
DOAS with fan coil district chilled water with boiler	HVAC system type using zone fan coil units for heating and cooling from gas boiler and district chilled water system, outside ventilation air provided by DOAS
DOAS with fan coil district chilled water with district hot water	HVAC system type using zone fan coil units for heating and cooling from district hot water system and district chilled water system, outside ventilation air provided by DOAS
DOAS with water source heat pumps cooling tower with boiler	HVAC system type using zone water source heat pumps for heating and cooling with heat rejection served by cooling tower and gas boiler, outside ventilation air provided by DOAS
DOAS with water source heat pumps with ground source heat pump	HVAC system type using zone water source heat pumps for heating and cooling with heat rejection served by ground loop, outside ventilation air provided by DOAS
DOAS+Zone terminal equipment	HVAC system type where outdoor air ventilation is provided by DOAS
DOAS+Zone terminal equipment_ASHP_ASHP	HVAC system type using zone air source heat pumps, outdoor air ventilation provided by DOAS
DOAS+Zone terminal equipment_Boiler _ACC	HVAC system type using zone equipment with hot water heating from boiler and chilled water cooling from air cooled chiller, outdoor air ventilation provided by DOAS
DOAS+Zone terminal equipment_Boiler _District	HVAC system type using zone equipment with hot water heating from district hot water system and chilled water cooling from district cooling system, outdoor air ventilation provided by DOAS
DOAS+Zone terminal equipment_Boiler _WCC	HVAC system type using zone equipment with hot water heating from boiler and chilled water cooling from water cooled chiller, outdoor air ventilation provided by DOAS
DOAS+Zone terminal equipment_District_ACC	HVAC system type using zone equipment with hot water heating from district hot water system and chilled water cooling from air cooled chiller, outdoor air ventilation provided by DOAS
DOAS+Zone terminal equipment_District_District	HVAC system type using zone equipment with hot water heating from district hot water system and chilled water cooling from district chilled water system, outdoor air ventilation provided by DOAS
DOAS+Zone terminal equipment_District_WCC	HVAC system type using zone equipment with hot water heating from district hot water system and chilled water cooling from water cooled chiller, outdoor air ventilation provided by DOAS
DOAS+Zone terminal equipment_Electric Resistance_ACC	HVAC system type using zone equipment with electric resistance heating and chilled water cooling from air cooled chiller, outdoor air ventilation provided by DOAS
DOAS+Zone terminal equipment_Electric Resistance_District	HVAC system type using zone equipment with electric resistance heating and chilled water cooling from district source, outdoor air ventilation provided by DOAS
DOAS+Zone terminal equipment_Electric Resistance_WCC	HVAC system type using zone equipment with electric resistance heating and chilled water cooling from water cooled chilled, outdoor air ventilation provided by DOAS
DOAS+Zone terminal equipment_GSHP_GSHP	HVAC system type using zone equipment with ground source heat pump heating and cooling, outdoor air ventilation provided by DOAS
DOAS+Zone terminal equipment_WSHP_WSHP	HVAC system type using zone equipment with water source heat pump heating and cooling, outdoor air ventilation provided by DOAS
DX	Direct expansion
Dept. Stores	A type of restaurant in a survey of kitchen equipment
DifferentialDryBulb	An economizer control where operation is based on the difference in dry bulb temperatur between return air and outdoor air
DifferentialEnthalpy	An economizer control where operation is based on the difference in enthalpy between return air and outdoor air
Diner	A type of restaurant in a survey of kitchen equipment
